17,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,WZI 473,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
18,Transport & TWE Services,25-0110,Motorpool,Leasing,WXI 163,MITSUBISHI STRADA,2013,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
19,Facility Services,24-0029,MERALCO - Valenzuela Facilities,Leasing,WQK 462,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
20,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WOX 322,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
21,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WOX 321,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
22,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WOX 301,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
23,Home Office,1103060101,HR Operations,Charge to MLI,WOX 251,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
24,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,WOM 405,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
25,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,WOM 309,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
26,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WOM 302,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
27,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WOB 301,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
28,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,WJH 386,MITSUBISHI CANTER,1999,MEDIUM,TRUCK,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
29,Facility Services,24-0034,MERALCO - San Pablo Facilities,Leasing,WIM 544,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
30,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,WIC 602,MITSUBISHI STRADA,2013,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
31,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,WIB 295,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
32,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,WIB 294,MITSUBISHI STRADA,2014,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
33,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,WIA 889,MITSUBISHI STRADA,2013,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
34,Facility Services,24-0032,MERALCO - Dasmariñas Facilities,Leasing,WIA 190,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
35,Facility Services,24-0028,MERALCO - Plaridel Facilities,Leasing,WIA 187,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
36,Home Office,1103060101,HR Operations,Leasing,WIA 129,TOYOTA INNOVA,2013,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
37,Facility Services,24-0030,MERALCO - Balintawak Facilities,Leasing,WIA 104,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
38,Warehousing Services,25-0026,MSERV Manpower Services,Leasing,WIA 103,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
39,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,WHQ 456,TOYOTA INNOVA,2013,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
40,Home Office,1103060101,HR Operations,Leasing,WHI 695,TOYOTA INNOVA,2013,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
41,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,VFP 445,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
42,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDV 8947,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
43,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDV 8946,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
44,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3146,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
45,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3143,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
46,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3147,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
47,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3148,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
48,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3149,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
49,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3144,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
50,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3141,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
51,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3142,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
52,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDY 3145,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
53,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5283,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
54,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,AIA 3086,TOYOTA HILUX,2014,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
55,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5282,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
56,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5285,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
57,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5284,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
58,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5280,TOYOTA VIOS,2016,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
59,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,NDR 5281,TOYOTA INNOVA,2016,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
60,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UX-4773,HONDA WAVE,2012,LIGHT,MOTORCYCLE,GASOLINE,HONDA,2025-03-10,2025-03-11
61,Warehousing Services,25-0027,MIESCOR FEMD- Warehouseman for Materials Management,Leasing,UWQ 706,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
62,Facility Services,24-0031,MERALCO - Parañaque Facilities,Leasing,UWQ 696,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
63,Facility Services,24-0035,MERALCO - Rizal Facilities,Leasing,UWQ 686,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
64,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UWQ 676,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
65,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UWQ 584,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
66,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UWO 433,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
67,Transport & TWE Services,25-0110,Motorpool,Leasing,UWO 421,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
68,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,UQT 633,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
69,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,UQT 632,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
70,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UQT 631,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
71,Home Office,1103060101,HR Operations,Leasing,UQR 340,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
72,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,UQR 237,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
73,General Services,25-0132,Meralco CRS South HMB Janitorial Services,Charge to MLI,UQR 153,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
74,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,UQO 733,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
75,Transport & TWE Services,25-0094,MOVEM,Leasing,UQM 927,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
76,Transport & TWE Services,25-0110,Motorpool,Leasing,UQM 299,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
77,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UQE 774,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
78,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UPQ 575,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
79,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UPQ 508,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
80,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,UIO 357,TOYOTA AVANZA,2012,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
81,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UIO 335,TOYOTA AVANZA,2012,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
82,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UIO 194,TOYOTA AVANZA,2012,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
83,Home Office,1103060101,HR Operations,Leasing,UIJ 324,TOYOTA HILUX,2012,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
84,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,UIJ 141,TOYOTA AVANZA,2012,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
85,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UIB 520,TOYOTA HILUX,2016,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
86,Home Office,1103060101,HR Operations,Charge to MLI,UHQ 242,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
87,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,UHQ 232,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
88,Facility Services,24-0052,Various Clients- PM & CM,Charge to MLI,UHO581,TOYOTA HILUX,2013,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
89,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UGO 841,TOYOTA INNOVA,2013,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
90,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UEO 621,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
91,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UEO 169,TOYOTA VIOS,2013,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
92,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UDI 795,TOYOTA AVANZA,2013,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
93,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,UDI 760,TOYOTA AVANZA,2012,LIGHT,AUV,GASOLINE,TOYOTA,2025-03-10,2025-03-11
94,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,UBO 972,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
95,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U7,MITSUBISHI GRABLIFT,2014,HEAVY,GRABLIFT,LPG,MITSUBISHI,2025-03-10,2025-03-11
96,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U6,MITSUBISHI GRABLIFT,2019,HEAVY,GRABLIFT,LPG,MITSUBISHI,2025-03-10,2025-03-11
97,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U5,FORKLIFT,2014,HEAVY,GRABLIFT,LPG,NISSAN,2025-03-10,2025-03-11
98,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U4,FORKLIFT,2014,HEAVY,GRABLIFT,LPG,NISSAN,2025-03-10,2025-03-11
99,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U3,FORKLIFT,2014,HEAVY,GRABLIFT,LPG,NISSAN,2025-03-10,2025-03-11
100,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U2,FORKLIFT,2014,HEAVY,GRABLIFT,LPG,NISSAN,2025-03-10,2025-03-11
101,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,U1,FORKLIFT,2014,HEAVY,GRABLIFT,LPG,NISSAN,2025-03-10,2025-03-11
102,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TYI 787,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
103,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,TYI 311,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
104,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TWI 804,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
105,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TWI 598,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
106,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,TRO 708,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
107,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,TRO 616,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
108,Warehousing Services,25-0012,MERALCO Kamuning Substation Support Warehousing Project,Leasing,TRO 564,MITSUBISHI STRADA,2011,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
109,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TRO 464,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
110,Facility Services,24-0052,Various Clients- PM & CM,Leasing,TQS 690,TOYOTA HILUX,2012,MEDIUM,PICK UP,DIESEL,TOYOTA,2025-03-10,2025-03-11
111,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,TQJ 968,MITSUBISHI L300,2010,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
112,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TQJ 595,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
113,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,TQJ 484,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
114,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TQJ 447,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
115,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,TQJ 363,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
116,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,TQJ 302,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
117,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,TQJ 292,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
118,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,TQJ 281,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
119,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,TQJ 259,MITSUBISHI L300,2012,LIGHT,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
120,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,TQJ 185,MITSUBISHI L300,2013,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
121,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,TQJ 166,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
122,Project Execution,24-0228,MIESCOR - Supply & Installation of Airconditioning System BACOLOD 1&2 SS Project,Leasing,TQI 650,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
123,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,TQI 303,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
124,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,TQI 252,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
125,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TPQ 426,TOYOTA INNOVA,2011,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
126,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TOT 609,MITSUBISHI STRADA,2012,MEDIUM,PICK UP,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
127,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TOQ 236,TOYOTA GRANDIA,2011,MEDIUM,VAN,DIESEL ,TOYOTA,2025-03-10,2025-03-11
128,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,TNV 668,STAKE TRUCK,1994,HEAVY,TRUCK,DIESEL,FUSO,2025-03-10,2025-03-11
129,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,TMV 265,STAKE TRUCK,1994,HEAVY,TRUCK,DIESEL,NISSAN,2025-03-10,2025-03-11
130,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,TMQ 857,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
131,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TMQ 756,MITSUBISHI L300,2003,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
132,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,TMQ 715,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
133,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,TIR 684,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
134,Home Office,1103060101,HR Operations,Charge to MLI,TIJ 307,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
135,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,TIJ 257,TOYOTA INNOVA,2011,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
136,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,TIA 677,MITSUBISHI L300,2012,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
137,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,TIA 266,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
138,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,TGQ 446,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
139,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,TEI 969,MITSUBISHI L300,2011,MEDIUM,VAN,DIESEL,MITSUBISHI,2025-03-10,2025-03-11
140,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Leasing,SR026,FORKLIFT,2013,HEAVY,FORKLIFT,DIESEL,HYUNDAI,2025-03-10,2025-03-11
141,Warehousing Services,25-0010,MERALCO Batangas Warehousing Project,Leasing,SP120,FORKLIFT,1998,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
142,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,SJ107,FORKLIFT,1993,HEAVY,FORKLIFT,DIESEL,CATERPILLAR,2025-03-10,2025-03-11
143,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,RFR 568,ISUZU CARGO TRUCK,,MEDIUM,TRUCK,DIESEL,ISUZU,2025-03-10,2025-03-11
144,Transport & TWE Services,25-0110,Motorpool,Leasing,NBE 7875,TATA MANZA,2016,LIGHT,SEDAN,GASOLINE,TATA,2025-03-10,2025-03-11
145,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Charge to MLI,PRI 652,TOYOTA INNOVA,2010,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
146,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,PRI 342,TOYOTA INNOVA,2010,MEDIUM,AUV,DIESEL ,TOYOTA,2025-03-10,2025-03-11
147,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,PQY 945,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
148,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,PQY 668,TOYOTA VIOS,2011,LIGHT,SEDAN,GASOLINE,TOYOTA,2025-03-10,2025-03-11
