12,N/A,Z5V011,TOYOTA HILUX,MEDIUM,PICK UP,2021,DIESEL,TOYOTA,Transport & TWE Services,25-0106,Texicon Agri Ventures Corporation - Vehicle Agreement,Leasing,Internal,2025-03-18,2025-03-19
13,N/A,NDX 1476,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
14,N/A,XHS 422,MITSUBISHI L300,MEDIUM,VAN,2003,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
15,N/A,WZI 847,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0033,MERALCO - Sta. Rosa Facilities,Leasing,Internal,2025-03-18,2025-03-19
16,N/A,WZI 473,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
17,N/A,WXI 163,MITSUBISHI STRADA,MEDIUM,PICK UP,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
18,N/A,WQK 462,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0029,MERALCO - Valenzuela Facilities,Leasing,Internal,2025-03-18,2025-03-19
19,N/A,WOX 322,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
20,N/A,WOX 321,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
21,N/A,WOX 301,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
22,N/A,WOX 251,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
23,N/A,WOM 405,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
24,N/A,WOM 309,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
25,N/A,WOM 302,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
26,N/A,WOB 301,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
27,N/A,WJH 386,MITSUBISHI CANTER,MEDIUM,TRUCK,1999,DIESEL,MITSUBISHI,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,Internal,2025-03-18,2025-03-19
28,N/A,WIM 544,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0034,MERALCO - San Pablo Facilities,Leasing,Internal,2025-03-18,2025-03-19
29,N/A,WIC 602,MITSUBISHI STRADA,MEDIUM,PICK UP,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
30,N/A,WIB 295,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
31,N/A,WIB 294,MITSUBISHI STRADA,MEDIUM,PICK UP,2014,DIESEL,MITSUBISHI,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
32,N/A,WIA 889,MITSUBISHI STRADA,MEDIUM,PICK UP,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
33,N/A,WIA 190,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0032,MERALCO - Dasmariñas Facilities,Leasing,Internal,2025-03-18,2025-03-19
34,N/A,WIA 187,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0028,MERALCO - Plaridel Facilities,Leasing,Internal,2025-03-18,2025-03-19
35,N/A,WIA 129,TOYOTA INNOVA,MEDIUM,AUV,2013,DIESEL ,TOYOTA,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
36,N/A,WIA 104,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0030,MERALCO - Balintawak Facilities,Leasing,Internal,2025-03-18,2025-03-19
37,N/A,WIA 103,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Warehousing Services,25-0026,MSERV Manpower Services,Leasing,Internal,2025-03-18,2025-03-19
38,N/A,WHQ 456,TOYOTA INNOVA,MEDIUM,AUV,2013,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
39,N/A,WHI 695,TOYOTA INNOVA,MEDIUM,AUV,2013,DIESEL ,TOYOTA,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
40,N/A,VFP 445,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
41,N/A,NDV 8947,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
42,N/A,NDV 8946,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
43,N/A,NDY 3146,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
44,N/A,NDY 3143,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
45,N/A,NDY 3147,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
46,N/A,NDY 3148,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
47,N/A,NDY 3149,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
48,N/A,NDY 3144,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
49,N/A,NDY 3141,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
50,N/A,NDY 3142,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
51,N/A,NDY 3145,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
52,N/A,NDR 5283,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
53,N/A,AIA 3086,TOYOTA HILUX,MEDIUM,PICK UP,2014,DIESEL,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
54,N/A,NDR 5282,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
55,N/A,NDR 5285,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
56,N/A,NDR 5284,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
57,N/A,NDR 5280,TOYOTA VIOS,LIGHT,SEDAN,2016,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
58,N/A,NDR 5281,TOYOTA INNOVA,MEDIUM,AUV,2016,DIESEL ,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Leasing,Internal,2025-03-18,2025-03-19
59,N/A,UX-4773,HONDA WAVE,LIGHT,MOTORCYCLE,2012,GASOLINE,HONDA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
60,N/A,UWQ 706,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Warehousing Services,25-0027,MIESCOR FEMD- Warehouseman for Materials Management,Leasing,Internal,2025-03-18,2025-03-19
61,N/A,UWQ 696,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0031,MERALCO - Parañaque Facilities,Leasing,Internal,2025-03-18,2025-03-19
62,N/A,UWQ 686,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0035,MERALCO - Rizal Facilities,Leasing,Internal,2025-03-18,2025-03-19
63,N/A,UWQ 676,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
64,N/A,UWQ 584,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
65,N/A,UWO 433,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
66,N/A,UWO 421,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
67,N/A,UQT 633,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,Internal,2025-03-18,2025-03-19
68,N/A,UQT 632,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,Internal,2025-03-18,2025-03-19
69,N/A,UQT 631,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
70,N/A,UQR 340,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
71,N/A,UQR 237,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,Internal,2025-03-18,2025-03-19
72,N/A,UQR 153,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,General Services,25-0132,Meralco CRS South HMB Janitorial Services,Charge to MLI,Internal,2025-03-18,2025-03-19
73,N/A,UQO 733,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,Internal,2025-03-18,2025-03-19
74,N/A,UQM 927,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0094,MOVEM,Leasing,Internal,2025-03-18,2025-03-19
75,N/A,UQM 299,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Leasing,Internal,2025-03-18,2025-03-19
76,N/A,UQE 774,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
77,N/A,UPQ 575,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
78,N/A,UPQ 508,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
79,N/A,UIO 357,TOYOTA AVANZA,LIGHT,AUV,2012,GASOLINE,TOYOTA,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
80,N/A,UIO 335,TOYOTA AVANZA,LIGHT,AUV,2012,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
81,N/A,UIO 194,TOYOTA AVANZA,LIGHT,AUV,2012,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
82,N/A,UIJ 324,TOYOTA HILUX,MEDIUM,PICK UP,2012,DIESEL,TOYOTA,Home Office,1103060101,HR Operations,Leasing,Internal,2025-03-18,2025-03-19
83,N/A,UIJ 141,TOYOTA AVANZA,LIGHT,AUV,2012,GASOLINE,TOYOTA,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
84,N/A,UIB 520,TOYOTA HILUX,MEDIUM,PICK UP,2016,DIESEL,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
85,N/A,UHQ 242,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
86,N/A,UHQ 232,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
87,N/A,UHO581,TOYOTA HILUX,MEDIUM,PICK UP,2013,DIESEL,TOYOTA,Facility Services,24-0052,Various Clients- PM & CM,Charge to MLI,Internal,2025-03-18,2025-03-19
88,N/A,UGO 841,TOYOTA INNOVA,MEDIUM,AUV,2013,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
89,N/A,UEO 621,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
90,N/A,UEO 169,TOYOTA VIOS,LIGHT,SEDAN,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
91,N/A,UDI 795,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
92,N/A,UDI 760,TOYOTA AVANZA,LIGHT,AUV,2012,GASOLINE,TOYOTA,Transport & TWE Services,25-0105,Radius - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
93,N/A,UBO 972,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
94,N/A,U7,MITSUBISHI GRABLIFT,HEAVY,GRABLIFT,2014,LPG,MITSUBISHI,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
95,N/A,U6,MITSUBISHI GRABLIFT,HEAVY,GRABLIFT,2019,LPG,MITSUBISHI,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
96,N/A,U5,FORKLIFT,HEAVY,GRABLIFT,2014,LPG,NISSAN,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
97,N/A,U4,FORKLIFT,HEAVY,GRABLIFT,2014,LPG,NISSAN,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
98,N/A,U3,FORKLIFT,HEAVY,GRABLIFT,2014,LPG,NISSAN,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
99,N/A,U2,FORKLIFT,HEAVY,GRABLIFT,2014,LPG,NISSAN,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
100,N/A,U1,FORKLIFT,HEAVY,GRABLIFT,2014,LPG,NISSAN,Warehousing Services,25-0018,SCG-Roll Handling Services ,Leasing,Internal,2025-03-18,2025-03-19
101,N/A,TYI 787,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
102,N/A,TYI 311,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
103,N/A,TWI 804,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
104,N/A,TWI 598,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
105,N/A,TRO 708,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,Internal,2025-03-18,2025-03-19
106,N/A,TRO 616,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
107,N/A,TRO 564,MITSUBISHI STRADA,MEDIUM,PICK UP,2011,DIESEL,MITSUBISHI,Warehousing Services,25-0012,MERALCO Kamuning Substation Support Warehousing Project,Leasing,Internal,2025-03-18,2025-03-19
108,N/A,TRO 464,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
109,N/A,TQS 690,TOYOTA HILUX,MEDIUM,PICK UP,2012,DIESEL,TOYOTA,Facility Services,24-0052,Various Clients- PM & CM,Leasing,Internal,2025-03-18,2025-03-19
110,N/A,TQJ 968,MITSUBISHI L300,MEDIUM,VAN,2010,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
111,N/A,TQJ 595,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
112,N/A,TQJ 484,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0049,MERALCO - Yard & Control House Maint,Leasing,Internal,2025-03-18,2025-03-19
113,N/A,TQJ 447,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
114,N/A,TQJ 363,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,Internal,2025-03-18,2025-03-19
115,N/A,TQJ 302,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,Internal,2025-03-18,2025-03-19
116,N/A,TQJ 292,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,Internal,2025-03-18,2025-03-19
117,N/A,TQJ 281,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
118,N/A,TQJ 259,MITSUBISHI L300,LIGHT,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,Internal,2025-03-18,2025-03-19
119,N/A,TQJ 185,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
120,N/A,TQJ 166,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
121,N/A,TQI 650,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Project Execution,24-0228,MIESCOR - Supply & Installation of Airconditioning System BACOLOD 1&2 SS Project,Leasing,Internal,2025-03-18,2025-03-19
122,N/A,TQI 303,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,Internal,2025-03-18,2025-03-19
123,N/A,TQI 252,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0050,NLEX Ventilation & Air Condition Services,Leasing,Internal,2025-03-18,2025-03-19
124,N/A,TPQ 426,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
125,N/A,TOT 609,MITSUBISHI STRADA,MEDIUM,PICK UP,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
126,N/A,TOQ 236,TOYOTA GRANDIA,MEDIUM,VAN,2011,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
127,N/A,TNV 668,STAKE TRUCK,HEAVY,TRUCK,1994,DIESEL,FUSO,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
128,N/A,TMV 265,STAKE TRUCK,HEAVY,TRUCK,1994,DIESEL,NISSAN,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Leasing,Internal,2025-03-18,2025-03-19
129,N/A,TMQ 857,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0102,MIESCOR - Car Rental,Leasing,Internal,2025-03-18,2025-03-19
130,N/A,TMQ 756,MITSUBISHI L300,MEDIUM,VAN,2003,DIESEL,MITSUBISHI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
131,N/A,TMQ 715,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Facility Services,24-0048,MERALCO - Substation Aircon Maintenance,Leasing,Internal,2025-03-18,2025-03-19
132,N/A,TIR 684,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Facility Services,24-0036,MERALCO - Manila Facilities,Leasing,Internal,2025-03-18,2025-03-19
133,N/A,TIJ 307,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Home Office,1103060101,HR Operations,Charge to MLI,Internal,2025-03-18,2025-03-19
134,N/A,TIJ 257,TOYOTA INNOVA,MEDIUM,AUV,2011,DIESEL ,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
135,N/A,TIA 677,MITSUBISHI L300,MEDIUM,VAN,2012,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
136,N/A,TIA 266,MITSUBISHI L300,MEDIUM,VAN,2011,DIESEL,MITSUBISHI,Transport & TWE Services,25-0093,MBI Car Rental,Leasing,Internal,2025-03-18,2025-03-19
